Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
2026,Australia,Queensland,Kennedy Shoal,1100hrs,Bull Shark,11,Morning,unknown,24,May,-18.08333,146.45,23.7041683197022,0.300000011920929,30.1976490020752,149.414291381836,Spearfishing,Fishing,0.559410930858036,Waxing Crescent
2026,USA,Maryland,Assateague State Park,unknown,Other,unknown,unknown,unknown,17,May,38.2361531,-75.1376374,21.429162979126,0,27.1280956268311,213.925964355469,Surfing,Surfing,0.0023542561700588,New Moon
2026,Australia,Western Australia,Horseshoe Reef  Rottnest Island,1000hrs,White Shark,10,Morning,unknown,16,May,-32.007488242,115.520328532,17.2429981231689,0.200000002980232,13.3309412002563,107.882164001465,Skindiving,Other,0.0118801218191921,Waning Crescent
2026,Maldives,Gaafu Alif Atoll,Kooddoo,unknown,Unknown,unknown,unknown,unknown,14,April,0.38569,73.50921,29.4437503814697,0,19.4241580963135,242.089691162109,Swimming,Swimming,0.151555675039205,Waning Crescent
2026,Australia,South Australia,Middleton Beach Fleurieu Peninsula Adelaide,unknown,Other,unknown,unknown,unknown,3,April,-35.39065,138.68357,12.9500007629395,0.300000011920929,19.9418544769287,123.567825317383,Surfing,Surfing,0.990757096869295,Full Moon
2026,Bahamas,Andros Island,Fresh Creek,1730hrs,Unknown,17,Afternoon,unknown,26,March,24.70502,-77.76912,24.1677494049072,0.700000047683716,19.603479385376,68.2526550292969,Swimming,Swimming,0.523832484289349,Waxing Crescent
2026,Australia,South Australia,Cape Jaffa Limestone Coast,unknown,White Shark,unknown,unknown,3.5,25,March,-36.87973,140.45908,16.2729167938232,0.400000005960465,20.8217277526855,235.233383178711,Diving,Other,0.409836236566331,Waxing Crescent
2026,USA,California,Big River Beach Mendocino County,1715hrs,White Shark,17,Afternoon,unknown,18,March,39.299391967091,-123.751321170055,11.7958335876465,0,10.2093477249146,347.00537109375,Surfing,Surfing,0.0137157995990198,Waning Crescent
2026,Australia,Western Australia,Exmouth,1015hrs,Unknown,10,Morning,1.5,14,March,-21.93493683,114.121875653,27.8625011444092,0,21.1941871643066,255.425720214844,Swimming,Swimming,0.26139059117119,Waning Crescent
2026,Australia,Western Australia,Exmouth,0800hrs,White Shark,8,Morning,3,10,March,-21.93493683,114.121875653,30.6375026702881,0,40.4803924560547,189.860977172852,Wing Foiling,Other,0.632436348751038,Waning Crescent
2026,Australia,Queensland,Lady Elliott Island,0815hrs,Unknown,8,Morning,unknown,5,March,-24.113,152.71491,26.9724197387695,1.90000009536743,36.2368202209473,123.12818145752,Snorkeling,Diving,0.974320281447098,Full Moon
2026,New Caledonia,Noumea,Anse Vata near Point Magnin,unknown,Tiger Shark,unknown,unknown,unknown,22,February,-22.3047413,166.447835,25.4167537689209,50.0999984741211,39.6008148193359,93.6156692504883,Wing Foiling,Other,0.22898878652189,Waxing Crescent
2026,Cayman Islands,Little Cayman Island,Caribbean Sea,unknown,Tiger Shark,unknown,unknown,2.1,6,February,19.66114,-80.10984,22.9659194946289,0.200000002980232,44.1807403564453,344.989532470703,Diving,Other,0.818132363551981,Full Moon
2026,Brazil,Recife,Del Chifre Beach in Olinda,unknown,Unknown,unknown,unknown,unknown,29,January,-8.0248,-34.8574,27.6153316497803,0.100000001490116,13.9101686477661,113.089179992676,Swimming,Swimming,0.804023506670308,Waxing Crescent
